id,hip,hd,proper,ra_deg,dec_deg,mag,dist,ux,uy,uz
0,,,Sol,0.0,0.0,-26.7,0.0,1.0,0.0,0.0
21,21.0,224724.0,,0.0663860670736678,8.007233793145154,7.55,189.3939,0.9902498250601439,0.0011473588680098272,0.13929812466785946
23,23.0,224742.0,,0.07456083752295511,13.312234244573634,7.57,86.2813,0.9731289045856433,0.0012663646034333327,0.23025753273375746
25,25.0,224750.0,,0.07950710156688581,-44.29056138006871,6.28,81.367,0.7158070882500105,0.000993298003470208,-0.698297376316221
34,34.0,224758.0,,0.09957216797516015,26.91810821378068,6.43,74.6269,0.8916531475335833,0.0015495718378740388,0.4527165374940188
36,36.0,224759.0,,0.1033962363057365,12.26712765547435,7.68,184.5018,0.9771660445631245,0.0017634004073159432,0.21246979025701793
39,39.0,224763.0,,0.11227392902077862,-16.697009234948244,7.46,92.5069,0.9578356544167723,0.0018769289961134208,-0.28731052237176646
43,43.0,224784.0,,0.12889303545146272,59.55967928309106,6.18,136.2398,0.5066393328938141,0.0011397417438101425,0.8621573448934182
50,50.0,224782.0,,0.1429992347958257,-53.097712561914484,6.49,59.4177,0.6004502807949679,0.0014986114108312676,-0.79966068707739
55,55.0,224783.0,,0.15822903107935604,-66.68317328945298,7.4,64.9351,0.3958137068659178,0.0010930888640075286,-0.9183301773402618
58,58.0,224792.0,,0.17364914507307797,62.175898012908675,7.05,38.8048,0.4667565623495653,0.0014146264675117392,0.8843847072035866
63,63.0,224801.0,,0.1817916749392228,45.25333351458826,6.36,187.9699,0.7039698606386618,0.002233607616625392,0.710226334564833
67,67.0,224806.0,,0.19932258890499033,23.538218684456904,7.83,150.3759,0.9167883404059151,0.0031893686449809694,0.3993606976448915
88,88.0,224834.0,,0.26911597377868623,-48.809875521747344,5.71,181.8182,0.6585524994509481,0.003093217371079062,-0.7525284296777127
90,90.0,224842.0,,0.2800607258751073,-41.88754380369552,7.64,113.2503,0.7444478231335728,0.003638876370217432,-0.6676707251411035
106,106.0,224870.0,,0.3301968251046894,49.981557709527614,6.22,199.6008,0.6430234714355161,0.003705799295739127,0.7658375038052119
107,107.0,224865.0,,0.3338200150446587,-50.33737323520115,5.53,166.3894,0.6382549800702633,0.003718680498161351,-0.7698160506451268
109,109.0,224875.0,,0.34659450850323875,6.791469850181168,7.23,172.7116,0.9929649569265515,0.00600673212052389,0.1182561350843328
114,114.0,224882.0,,0.37165095942111526,30.73578530996227,7.95,117.7856,0.859515150946784,0.005575351508068153,0.5110798575061324
119,119.0,224894.0,,0.3901764038686624,44.67540109303941,6.82,155.521,0.7110849098246146,0.004842465609497734,0.7030894690909121
122,122.0,224889.0,,0.39924176747628587,-77.06572435509614,4.78,66.5779,0.22382776645775518,0.0015596757766152497,-0.9746274664578279
123,123.0,224891.0,,0.40013232413746824,72.23661519536414,7.21,169.2047,0.30507933918316205,0.0021305947948980493,0.9523245546395331
128,128.0,224890.0,,0.4139482271880511,73.61184648718572,6.5,70.7714,0.2821357393532268,0.002038398328716539,0.9593723310122413
136,136.0,224907.0,,0.4286871822950234,24.25311266046746,6.6,180.5054,0.911714209805207,0.006821575555307759,0.4107683845504791
138,138.0,224910.0,,0.437434170129007,-16.53166115878503,7.83,165.0165,0.9586347048370838,0.007318998499156425,-0.28454513691659994
142,142.0,224918.0,,0.45376011817968037,66.30603187808687,7.33,59.6659,0.4018387749801409,0.0031824721431393914,0.9157049037727808
145,145.0,224926.0,,0.4560349717126072,-3.027503765085527,5.13,139.2758,0.9985726658580344,0.007948119003395596,-0.05281532358592868
150,150.0,224936.0,,0.48031720416210827,-37.22995266400764,7.04,121.5067,0.7961857638896231,0.006674674505617723,-0.6050154362491434
153,151.0,224937.0,,0.48480043914662985,-41.613774395121176,7.78,135.8696,0.7476116920459646,0.006325965535225495,-0.6641059705169176
154,154.0,224935.0,,0.49007822830177317,-6.0140720568290815,4.37,132.4503,0.9944598133511293,0.00850629825477868,-0.10477271839385335
158,158.0,224949.0,,0.5007668713631,-37.901877833913666,7.09,153.6098,0.7890338142209298,0.006896355352699648,-0.6143110615142956
159,159.0,224945.0,,0.5109066048993758,-2.7661707050415925,6.93,62.461,0.9987950958591867,0.008906494354278977,-0.048260033629861074
171,171.0,224930.0,,0.5420800521734874,27.082255984522003,5.8,12.1699,0.8903139918923196,0.00842358477257907,0.4552691940603294
178,178.0,224989.0,,0.5680381502986527,-27.135152893585303,7.97,108.8139,0.8898894094644618,0.008822773695720874,-0.456090997046977
179,179.0,224974.0,,0.5694971209313859,-13.407437406985256,6.9,65.2742,0.9726977363300844,0.009668544670717935,-0.2318741748929365
183,183.0,224990.0,,0.5829990402748637,-29.720413985528563,5.04,154.0832,0.8684099740278278,0.008836595980042607,-0.4957681227958014
186,186.0,224995.0,,0.6006956613818654,8.956823560382885,6.33,122.8501,0.9877516569329733,0.010356083468967549,0.15569012737277063
194,194.0,225003.0,,0.6237619340062187,8.485463062279761,5.7,36.9004,0.98899472251879,0.010767313733043477,0.147558475815373
195,195.0,224999.0,,0.6257667052810724,47.422890148639574,7.62,117.6471,0.6765414866041372,0.007389269761309406,0.7363674460456945
208,207.0,225009.0,,0.6503504611180996,66.0989660857357,5.87,,0.4051319846778518,0.004598752147808926,0.9142466442211685
209,209.0,225010.0,,0.6601792283214156,66.1003992393078,7.2,,0.4051083229396712,0.004667986691595708,0.9142567782550229
213,213.0,225021.0,,0.6669674196061328,51.472400539422765,7.7,143.6782,0.6228493450669028,0.007250778141831934,0.7823081998586415
220,220.0,225023.0,,0.6917728806320738,35.81546710709965,7.52,176.3668,0.8108467749624387,0.009790408153456373,0.5851766019256075
